city,date_local,temp_min_c,temp_max_c,temp_mean_c,rained_day
Bacău,2023-05-15,10.3,21.3,15.8,False
Bacău,2023-05-16,12.7,23.4,18.049999999999997,False
Bacău,2023-05-17,12.7,23.3,18.0,True
Bacău,2023-05-18,13.5,22.5,18.0,True
Bacău,2023-05-19,12.9,23.8,18.35,True
Bacău,2023-05-20,14.0,24.4,19.2,True
Bacău,2023-05-21,14.1,23.2,18.65,True
Bacău,2023-05-22,12.1,22.5,17.3,False
Bacău,2023-05-23,10.7,23.7,17.2,True
Bacău,2023-05-24,11.9,26.2,19.05,False
Bacău,2023-05-25,13.4,25.2,19.3,True
Bacău,2023-05-26,14.8,25.6,20.200000000000003,True
Bacău,2023-05-27,15.8,23.9,19.85,True
Bacău,2023-05-28,14.0,22.9,18.45,False
Bacău,2023-05-29,12.8,23.6,18.200000000000003,False
Bacău,2023-05-30,11.9,25.3,18.6,False
Bacău,2023-05-31,12.7,25.8,19.25,False
Bacău,2023-06-01,12.9,26.3,19.6,False
Bacău,2023-06-02,12.0,27.5,19.75,True
Bacău,2023-06-03,12.8,19.0,15.9,False
Bacău,2023-06-04,8.3,22.4,15.35,False
Bacău,2023-06-05,11.5,24.4,17.95,False
Bacău,2023-06-06,13.9,25.1,19.5,False
Bacău,2023-06-07,13.8,23.3,18.55,False
Bacău,2023-06-08,13.8,24.3,19.05,False
Bacău,2023-06-09,13.6,27.7,20.65,False
Bacău,2023-06-10,16.2,27.4,21.799999999999997,True
Bacău,2023-06-11,16.4,25.9,21.15,True
Bacău,2023-06-12,13.2,18.3,15.75,True
Bacău,2023-06-13,12.3,19.2,15.75,True
Bacău,2023-06-14,13.5,24.1,18.8,False
Bacău,2023-06-15,14.2,26.6,20.4,True
Bacău,2023-06-16,16.9,26.8,21.85,True
Bacău,2023-06-17,16.4,25.0,20.7,True
Bacău,2023-06-18,17.1,26.9,22.0,True
Bacău,2023-06-19,16.5,24.0,20.25,True
Bacău,2023-06-20,15.2,25.9,20.549999999999997,True
Bacău,2023-06-21,17.3,26.8,22.05,True
Bacău,2023-06-22,15.7,28.9,22.299999999999997,False
Bacău,2023-06-23,18.2,31.9,25.049999999999997,False
Bacău,2023-06-24,20.5,31.6,26.05,True
Bacău,2023-06-25,18.0,26.6,22.3,True
Bacău,2023-06-26,16.6,25.5,21.05,False
Bacău,2023-06-27,14.0,29.4,21.7,False
Bacău,2023-06-28,13.9,20.0,16.95,True
Bacău,2023-06-29,10.1,23.2,16.65,True
Bacău,2023-06-30,13.0,26.9,19.95,True
Bacău,2023-07-01,14.9,30.1,22.5,False
Bacău,2023-07-02,16.1,30.3,23.200000000000003,True
Bacău,2023-07-03,18.2,28.7,23.45,True
Bacău,2023-07-04,18.4,31.4,24.9,False
Bacău,2023-07-05,18.5,30.5,24.5,True
Bacău,2023-07-06,19.0,32.2,25.6,True
Bacău,2023-07-07,19.4,26.8,23.1,True
Bacău,2023-07-08,17.5,23.7,20.6,True
Bacău,2023-07-09,16.9,27.0,21.95,False
Bacău,2023-07-10,16.2,27.5,21.85,True
Bacău,2023-07-11,15.2,27.9,21.549999999999997,True
Bacău,2023-07-12,16.4,29.9,23.15,False
Bacău,2023-07-13,19.0,31.5,25.25,True
Bacău,2023-07-14,20.9,28.3,24.6,False
Bacău,2023-07-15,16.9,28.7,22.799999999999997,False
Bacău,2023-07-16,18.1,32.4,25.25,False
Bacău,2023-07-17,19.3,33.9,26.6,False
Bacău,2023-07-18,20.9,31.2,26.049999999999997,True
Bacău,2023-07-19,19.7,29.5,24.6,True
Bacău,2023-07-20,18.9,30.8,24.85,True
Bacău,2023-07-21,18.2,28.6,23.4,False
Bacău,2023-07-22,21.8,31.7,26.75,True
Bacău,2023-07-23,19.1,26.7,22.9,True
Bacău,2023-07-24,15.5,32.4,23.95,False
Bacău,2023-07-25,18.5,36.8,27.65,False
Bacău,2023-07-26,19.5,31.6,25.55,True
Bacău,2023-07-27,17.2,22.1,19.65,True
Bacău,2023-07-28,11.7,27.5,19.6,False
Bacău,2023-07-29,14.9,29.8,22.35,False
Bacău,2023-07-30,16.0,32.6,24.3,True
Bacău,2023-07-31,18.3,22.0,20.15,True
Bacău,2023-08-01,15.4,28.1,21.75,True
Bacău,2023-08-02,18.4,26.6,22.5,True
Bacău,2023-08-03,15.1,31.4,23.25,False
Bacău,2023-08-04,20.0,33.7,26.85,False
Bacău,2023-08-05,21.3,31.4,26.35,False
Bacău,2023-08-06,19.2,31.9,25.549999999999997,True
Bacău,2023-08-07,16.9,26.3,21.6,True
Bacău,2023-08-08,15.0,22.1,18.55,True
Bacău,2023-08-09,12.6,25.2,18.9,False
Bacău,2023-08-10,14.6,25.8,20.2,False
Bacău,2023-08-11,15.1,25.5,20.3,True
Bacău,2023-08-12,16.1,25.3,20.700000000000003,False
Bacău,2023-08-13,12.8,27.8,20.3,False
Bacău,2023-08-14,15.5,29.9,22.7,False
Bacău,2023-08-15,16.5,30.0,23.25,False
Bacău,2023-08-16,18.0,30.3,24.15,True
Bacău,2023-08-17,19.2,30.7,24.95,False
Bacău,2023-08-18,19.6,31.4,25.5,False
Bacău,2023-08-19,20.8,31.7,26.25,False
Bacău,2023-08-20,18.4,33.1,25.75,False
Bacău,2023-08-21,20.8,32.8,26.799999999999997,False
Bacău,2023-08-22,21.6,31.6,26.6,False
Bacău,2023-08-23,20.2,32.5,26.35,True
Bacău,2023-08-24,19.8,30.0,24.9,True
Bacău,2023-08-25,19.7,31.1,25.4,False
Bacău,2023-08-26,18.2,34.1,26.15,False
Bacău,2023-08-27,19.6,35.4,27.5,False
Bacău,2023-08-28,20.2,36.4,28.299999999999997,False
Bacău,2023-08-29,19.6,35.6,27.6,False
Bacău,2023-08-30,19.1,26.7,22.9,True
Bacău,2023-08-31,17.8,28.1,22.950000000000003,True
Bacău,2023-09-01,16.0,26.3,21.15,False
Bacău,2023-09-02,15.7,28.0,21.85,False
Bacău,2023-09-03,16.5,27.6,22.05,True
Bacău,2023-09-04,15.7,19.7,17.7,True
Bacău,2023-09-05,15.1,23.5,19.3,True
Bacău,2023-09-06,12.1,24.0,18.05,False
Bacău,2023-09-07,11.5,25.0,18.25,False
Bacău,2023-09-08,14.5,24.8,19.65,False
Bacău,2023-09-09,9.7,25.6,17.65,False
Bacău,2023-09-10,14.0,25.5,19.75,False
Bacău,2023-09-11,11.6,25.2,18.4,False
Bacău,2023-09-12,12.0,26.9,19.45,False
Bacău,2023-09-13,14.7,28.7,21.7,False
Bacău,2023-09-14,14.0,30.6,22.3,False
Bacău,2023-09-15,17.8,23.7,20.75,True
Bacău,2023-09-16,17.2,21.7,19.45,True
Bacău,2023-09-17,16.4,24.4,20.4,False
Bacău,2023-09-18,11.9,24.3,18.1,False
Bacău,2023-09-19,13.4,22.8,18.1,True
Bacău,2023-09-20,13.6,23.2,18.4,True
Bacău,2023-09-21,13.4,25.7,19.55,True
Bacău,2023-09-22,16.8,26.2,21.5,True
Bacău,2023-09-23,16.9,28.2,22.549999999999997,False
Bacău,2023-09-24,17.9,26.9,22.4,False
Bacău,2023-09-25,16.1,26.5,21.3,False
Bacău,2023-09-26,12.8,26.4,19.6,False
Bacău,2023-09-27,12.1,26.5,19.3,False
Bacău,2023-09-28,13.1,26.1,19.6,False
Bacău,2023-09-29,12.4,26.7,19.55,False
Bacău,2023-09-30,10.8,26.4,18.6,False
Bacău,2023-10-01,13.0,22.0,17.5,True
Bacău,2023-10-02,11.6,19.9,15.75,True
Bacău,2023-10-03,7.7,22.3,15.0,False
Bacău,2023-10-04,8.7,25.0,16.85,False
Bacău,2023-10-05,14.3,22.8,18.55,False
Bacău,2023-10-06,10.9,20.1,15.5,False
Bacău,2023-10-07,7.9,24.2,16.05,False
Bacău,2023-10-08,8.2,22.1,15.15,True
Bacău,2023-10-09,4.6,14.7,9.649999999999999,False
Bacău,2023-10-10,7.2,12.9,10.05,False
Bacău,2023-10-11,1.9,17.1,9.5,False
Bacău,2023-10-12,7.5,22.2,14.85,False
Bacău,2023-10-13,8.6,21.2,14.899999999999999,False
Bacău,2023-10-14,7.6,24.4,16.0,False
Bacău,2023-10-15,9.5,23.0,16.25,True
Bacău,2023-10-16,5.9,14.5,10.2,True
Bacău,2023-10-17,1.7,12.8,7.25,False
Bacău,2023-10-18,0.9,15.9,8.4,False
Bacău,2023-10-19,0.6,18.3,9.450000000000001,False
Bacău,2023-10-20,10.1,24.1,17.1,False
Bacău,2023-10-21,10.5,31.6,21.05,False
Bacău,2023-10-22,10.0,27.8,18.9,False
Bacău,2023-10-23,11.2,22.9,17.049999999999997,False
Bacău,2023-10-24,8.3,21.0,14.65,False
Bacău,2023-10-25,13.0,24.8,18.9,False
Bacău,2023-10-26,10.8,23.5,17.15,True
Bacău,2023-10-27,10.6,19.1,14.850000000000001,False
Bacău,2023-10-28,12.2,20.1,16.15,True
Bacău,2023-10-29,6.4,21.8,14.100000000000001,False
Bacău,2023-10-30,6.1,23.5,14.8,False
Bacău,2023-10-31,5.6,24.6,15.100000000000001,False
Bacău,2023-11-01,9.2,18.2,13.7,True
Bacău,2023-11-02,4.0,15.7,9.85,False
Bacău,2023-11-03,10.4,16.6,13.5,False
Bacău,2023-11-04,12.7,17.1,14.9,True
Bacău,2023-11-05,7.7,17.1,12.4,True
Bacău,2023-11-06,8.4,19.4,13.899999999999999,False
Bacău,2023-11-07,3.7,18.1,10.9,False
Bacău,2023-11-08,6.7,18.1,12.4,True
Bacău,2023-11-09,4.6,13.9,9.25,True
Bacău,2023-11-10,2.8,13.9,8.35,False
Bacău,2023-11-11,9.1,16.0,12.55,True
Bacău,2023-11-12,6.3,10.5,8.4,True
Bacău,2023-11-13,1.8,11.5,6.65,False
Bacău,2023-11-14,2.0,15.9,8.95,True
Bacău,2023-11-15,5.7,14.0,9.85,True
Bacău,2023-11-16,4.1,11.9,8.0,True
Bacău,2023-11-17,1.6,9.5,5.55,True
Bacău,2023-11-18,1.3,7.3,4.3,True
Bacău,2023-11-19,-1.4,2.9,0.75,True
Bacău,2023-11-20,-0.4,8.1,3.8499999999999996,False
Bacău,2023-11-21,0.4,13.0,6.7,True
Bacău,2023-11-22,1.2,7.0,4.1,False
Bacău,2023-11-23,-2.0,8.0,3.0,False
Bacău,2023-11-24,2.3,10.4,6.35,False
Bacău,2023-11-25,1.3,5.0,3.15,True
Bacău,2023-11-26,-1.0,1.4,0.19999999999999996,True
Bacău,2023-11-27,-3.2,2.9,-0.15000000000000013,False
Bacău,2023-11-28,-3.0,5.7,1.35,True
Bacău,2023-11-29,-3.7,7.7,2.0,True
Bacău,2023-11-30,-4.3,4.2,-0.04999999999999982,False
Bacău,2023-12-01,1.1,14.8,7.95,True
Bacău,2023-12-02,0.3,12.5,6.4,False
Bacău,2023-12-03,-0.6,7.6,3.5,False
Bacău,2023-12-04,-4.3,2.9,-0.7,False
Bacău,2023-12-05,-3.8,4.6,0.3999999999999999,False
Bacău,2023-12-06,-0.5,2.6,1.05,True
Bacău,2023-12-07,-1.8,0.6,-0.6000000000000001,True
Bacău,2023-12-08,-6.2,-0.0,-3.1,True
Bacău,2023-12-09,-8.1,-1.2,-4.6499999999999995,False
Bacău,2023-12-10,-4.5,-0.4,-2.45,False
Bacău,2023-12-11,-2.8,3.7,0.4500000000000002,False
Bacău,2023-12-12,-3.3,9.2,2.9499999999999997,False
Bacău,2023-12-13,-3.9,3.1,-0.3999999999999999,True
Bacău,2023-12-14,1.1,11.0,6.05,True
Bacău,2023-12-15,1.6,5.2,3.4000000000000004,True
Bacău,2023-12-16,-3.2,5.6,1.1999999999999997,False
Bacău,2023-12-17,-3.4,7.9,2.25,True
Bacău,2023-12-18,-0.5,11.5,5.5,False
Bacău,2023-12-19,-0.6,11.7,5.55,False
Bacău,2023-12-20,-2.4,9.5,3.55,False
Bacău,2023-12-21,-0.3,7.7,3.7,False
Bacău,2023-12-22,-0.8,9.5,4.35,True
Bacău,2023-12-23,-2.6,3.5,0.44999999999999996,True
Bacău,2023-12-24,-2.8,6.6,1.9,False
Bacău,2023-12-25,2.0,13.3,7.65,False
Bacău,2023-12-26,7.9,15.6,11.75,False
Bacău,2023-12-27,2.2,11.7,6.949999999999999,False
Bacău,2023-12-28,-1.8,10.8,4.5,False
Bacău,2023-12-29,-0.7,11.1,5.2,False
Bacău,2023-12-30,-1.3,10.1,4.3999999999999995,False
Bacău,2023-12-31,-2.1,11.1,4.5,False
Bacău,2024-01-01,-2.4,8.7,3.1499999999999995,False
Bacău,2024-01-02,-1.4,8.9,3.75,False
Bacău,2024-01-03,0.2,9.8,5.0,True
Bacău,2024-01-04,5.5,12.6,9.05,False
Bacău,2024-01-05,1.1,11.9,6.5,False
Bacău,2024-01-06,1.4,7.1,4.25,False
Bacău,2024-01-07,-1.1,4.8,1.8499999999999999,True
Bacău,2024-01-08,-9.7,-1.6,-5.6499999999999995,True
Bacău,2024-01-09,-13.5,-8.0,-10.75,True
Bacău,2024-01-10,-15.4,-2.3,-8.85,False
Bacău,2024-01-11,-11.6,1.0,-5.3,True
Bacău,2024-01-12,-9.1,-0.6,-4.85,True
Bacău,2024-01-13,-13.0,1.0,-6.0,True
Bacău,2024-01-14,-9.6,1.6,-4.0,False
Bacău,2024-01-15,-7.9,2.6,-2.6500000000000004,False
Bacău,2024-01-16,-8.0,3.2,-2.4,True
Bacău,2024-01-17,-7.6,2.2,-2.6999999999999997,False
Bacău,2024-01-18,0.1,5.3,2.6999999999999997,False
Bacău,2024-01-19,-1.0,4.8,1.9,True
Bacău,2024-01-20,-5.7,-0.3,-3.0,True
Bacău,2024-01-21,-8.9,3.1,-2.9000000000000004,False
Bacău,2024-01-22,-9.2,1.6,-3.8,False
Bacău,2024-01-23,-5.6,3.0,-1.2999999999999998,False
Bacău,2024-01-24,-5.6,6.1,0.25,True
Bacău,2024-01-25,-2.2,9.2,3.4999999999999996,True
Bacău,2024-01-26,-1.8,5.2,1.7000000000000002,True
Bacău,2024-01-27,-5.1,4.7,-0.19999999999999973,True
Bacău,2024-01-28,-2.5,3.8,0.6499999999999999,True
Bacău,2024-01-29,-4.4,2.7,-0.8500000000000001,False
Bacău,2024-01-30,-6.2,5.9,-0.1499999999999999,False
Bacău,2024-01-31,-6.4,8.3,0.9500000000000002,False
Bacău,2024-02-01,-5.1,10.7,2.8,False
Bacău,2024-02-02,-3.8,7.2,1.7000000000000002,True
Bacău,2024-02-03,-4.9,10.2,2.6499999999999995,False
Bacău,2024-02-04,3.4,11.9,7.65,False
Bacău,2024-02-05,6.0,13.8,9.9,False
Bacău,2024-02-06,6.0,17.2,11.6,False
Bacău,2024-02-07,8.0,15.6,11.8,False
Bacău,2024-02-08,1.9,12.6,7.25,False
Bacău,2024-02-09,2.8,15.4,9.1,False
Bacău,2024-02-10,6.4,17.3,11.850000000000001,False
Bacău,2024-02-11,4.5,17.6,11.05,False
Bacău,2024-02-12,4.9,17.1,11.0,True
Bacău,2024-02-13,4.5,9.5,7.0,True
Bacău,2024-02-14,4.1,6.2,5.15,True
Bacău,2024-02-15,3.6,7.2,5.4,False
Bacău,2024-02-16,3.5,8.9,6.2,False
Bacău,2024-02-17,0.7,9.9,5.3,False
Bacău,2024-02-18,0.1,8.0,4.05,True
Bacău,2024-02-19,-0.2,7.4,3.6,False
Bacău,2024-02-20,-2.2,7.4,2.6,False
Bacău,2024-02-21,-0.9,11.1,5.1,False
Bacău,2024-02-22,-1.6,11.7,5.05,False
Bacău,2024-02-23,3.2,14.9,9.05,False
Bacău,2024-02-24,3.0,17.1,10.05,False
Bacău,2024-02-25,4.1,13.3,8.7,True
Bacău,2024-02-26,7.3,14.6,10.95,False
Bacău,2024-02-27,2.7,13.9,8.3,False
Bacău,2024-02-28,2.7,13.4,8.05,False
Bacău,2024-02-29,2.9,12.0,7.45,False
Bacău,2024-03-01,5.7,10.6,8.15,False
Bacău,2024-03-02,4.4,12.9,8.65,True
Bacău,2024-03-03,4.8,9.8,7.300000000000001,True
Bacău,2024-03-04,2.5,13.0,7.75,False
Bacău,2024-03-05,1.2,12.6,6.8999999999999995,True
Bacău,2024-03-06,1.5,9.4,5.45,True
Bacău,2024-03-07,1.4,6.7,4.05,True
Bacău,2024-03-08,0.5,5.5,3.0,False
Bacău,2024-03-09,-0.1,10.3,5.1000000000000005,False
Bacău,2024-03-10,-3.1,13.8,5.3500000000000005,False
Bacău,2024-03-11,1.4,9.3,5.3500000000000005,True
Bacău,2024-03-12,5.3,7.8,6.55,True
Bacău,2024-03-13,3.5,6.7,5.1,True
Bacău,2024-03-14,1.8,5.1,3.4499999999999997,True
Bacău,2024-03-15,2.2,9.0,5.6,True
Bacău,2024-03-16,-0.6,13.6,6.5,False
Bacău,2024-03-17,-0.0,15.4,7.7,True
Bacău,2024-03-18,2.6,9.2,5.8999999999999995,True
Bacău,2024-03-19,0.7,8.1,4.3999999999999995,True
Bacău,2024-03-20,1.2,9.1,5.1499999999999995,True
Bacău,2024-03-21,3.0,6.5,4.75,True
Bacău,2024-03-22,3.5,12.2,7.85,True
Bacău,2024-03-23,-0.0,18.0,9.0,False
Bacău,2024-03-24,4.4,19.8,12.100000000000001,True
Bacău,2024-03-25,3.6,10.2,6.8999999999999995,True
Bacău,2024-03-26,1.2,13.6,7.3999999999999995,False
Bacău,2024-03-27,3.5,12.4,7.95,False
Bacău,2024-03-28,5.3,20.1,12.700000000000001,True
Bacău,2024-03-29,7.5,21.3,14.4,False
Bacău,2024-03-30,5.9,24.6,15.25,False
Bacău,2024-03-31,8.1,26.4,17.25,False
Bacău,2024-04-01,8.8,28.4,18.6,False
Bacău,2024-04-02,9.6,25.5,17.55,False
Bacău,2024-04-03,6.9,18.8,12.850000000000001,False
Bacău,2024-04-04,6.8,18.6,12.700000000000001,False
Bacău,2024-04-05,4.8,20.1,12.450000000000001,False
Bacău,2024-04-06,5.4,21.3,13.350000000000001,True
Bacău,2024-04-07,8.8,19.6,14.200000000000001,True
Bacău,2024-04-08,5.1,23.1,14.100000000000001,False
Bacău,2024-04-09,9.2,24.0,16.6,False
Bacău,2024-04-10,10.5,24.1,17.3,False
Bacău,2024-04-11,9.3,23.5,16.4,False
Bacău,2024-04-12,11.3,21.2,16.25,False
Bacău,2024-04-13,8.8,22.6,15.700000000000001,False
Bacău,2024-04-14,8.7,27.4,18.049999999999997,False
Bacău,2024-04-15,11.4,30.1,20.75,False
Bacău,2024-04-16,11.2,28.5,19.85,False
Bacău,2024-04-17,7.1,18.3,12.7,True
Bacău,2024-04-18,6.1,10.1,8.1,True
Bacău,2024-04-19,3.1,14.4,8.75,True
Bacău,2024-04-20,3.4,15.2,9.299999999999999,True
Bacău,2024-04-21,7.8,16.0,11.9,False
Bacău,2024-04-22,4.9,10.8,7.8500000000000005,True
Bacău,2024-04-23,3.6,14.4,9.0,True
Bacău,2024-04-24,8.5,20.3,14.4,True
Bacău,2024-04-25,7.3,18.5,12.9,True
Bacău,2024-04-26,9.3,14.8,12.05,True
Bacău,2024-04-27,5.6,19.1,12.350000000000001,True
Bacău,2024-04-28,6.3,22.6,14.450000000000001,False
Bacău,2024-04-29,6.7,21.4,14.049999999999999,False
Bacău,2024-04-30,8.0,21.6,14.8,False
Bacău,2024-05-01,8.9,22.7,15.8,False
Bacău,2024-05-02,7.7,23.7,15.7,False
Bacău,2024-05-03,10.1,25.0,17.55,False
Bacău,2024-05-04,12.3,21.6,16.950000000000003,False
Bacău,2024-05-05,6.0,22.9,14.45,False
Bacău,2024-05-06,9.5,25.3,17.4,False
Bacău,2024-05-07,9.9,25.0,17.45,True
Bacău,2024-05-08,11.3,15.3,13.3,True
Bacău,2024-05-09,9.4,15.7,12.55,True
Bacău,2024-05-10,5.1,21.5,13.3,False
Bacău,2024-05-11,5.6,21.1,13.350000000000001,False
Bacău,2024-05-12,10.1,16.7,13.399999999999999,True
Bacău,2024-05-13,5.6,15.5,10.55,False
Bacău,2024-05-14,5.0,17.7,11.35,False
Bacău,2024-05-15,6.5,16.8,11.65,False
Bacău,2024-05-16,9.1,18.9,14.0,False
Bacău,2024-05-17,6.6,20.5,13.55,False
Bacău,2024-05-18,9.8,19.6,14.700000000000001,True
Bacău,2024-05-19,10.1,22.4,16.25,False
Bacău,2024-05-20,11.7,24.0,17.85,False
Bacău,2024-05-21,12.2,24.8,18.5,False
