city,datetime_local,temp_c,precip_prob_pct,precip_mm,rain_mm,snowfall_mm,cloudcover_pct,wind_kmh,wind_gust_kmh,humidity_pct,weather_state
Bacău,2025-10-05 08:00:00,7.7,0.0,0.0,0.0,0.0,100,5.2,13.3,86,cloudy
Bacău,2025-10-05 09:00:00,9.7,0.0,0.0,0.0,0.0,100,4.1,10.4,80,cloudy
Bacău,2025-10-05 10:00:00,11.7,0.0,0.0,0.0,0.0,100,1.8,9.7,73,cloudy
Bacău,2025-10-05 11:00:00,13.3,0.0,0.0,0.0,0.0,100,2.3,11.2,66,cloudy
Bacău,2025-10-05 12:00:00,14.9,0.0,0.0,0.0,0.0,20,2.4,13.3,56,sunny
Bacău,2025-10-05 13:00:00,16.2,0.0,0.0,0.0,0.0,42,1.4,14.4,51,cloudy
Bacău,2025-10-05 14:00:00,16.8,0.0,0.0,0.0,0.0,100,1.9,12.6,47,cloudy
Bacău,2025-10-05 15:00:00,17.4,0.0,0.0,0.0,0.0,87,6.6,14.8,45,cloudy
Bacău,2025-10-05 16:00:00,17.5,0.0,0.0,0.0,0.0,63,6.3,19.4,45,cloudy
Bacău,2025-10-05 17:00:00,17.3,0.0,0.0,0.0,0.0,84,2.9,16.9,46,cloudy
Bacău,2025-10-05 18:00:00,15.3,0.0,0.1,0.1,0.0,79,2.9,7.6,67,rain
Bacău,2025-10-05 19:00:00,13.6,0.0,0.1,0.1,0.0,23,6.9,13.7,73,rain
Bacău,2025-10-05 20:00:00,11.3,0.0,0.0,0.0,0.0,54,4.1,13.7,84,cloudy
Bacău,2025-10-05 21:00:00,11.8,0.0,0.0,0.0,0.0,100,0.2,7.2,82,cloudy
Bacău,2025-10-05 22:00:00,12.1,0.0,0.0,0.0,0.0,100,4.4,7.6,82,cloudy
Bacău,2025-10-05 23:00:00,11.9,0.0,0.0,0.0,0.0,100,7.7,15.5,79,cloudy
Bacău,2025-10-06 00:00:00,11.5,0.0,0.0,0.0,0.0,100,4.8,14.8,79,cloudy
Bacău,2025-10-06 01:00:00,11.1,0.0,0.0,0.0,0.0,100,9.0,17.3,83,cloudy
Bacău,2025-10-06 02:00:00,10.8,0.0,0.0,0.0,0.0,100,7.2,17.6,85,cloudy
Bacău,2025-10-06 03:00:00,10.3,0.0,0.0,0.0,0.0,100,6.4,13.7,86,cloudy
Bacău,2025-10-06 04:00:00,10.2,100.0,0.2,0.2,0.0,100,6.6,13.7,89,rain
Bacău,2025-10-06 05:00:00,9.9,100.0,0.7,0.7,0.0,100,6.0,16.6,95,rain
Bacău,2025-10-06 06:00:00,9.7,100.0,1.2,1.2,0.0,100,7.0,13.0,97,rain
Bacău,2025-10-06 07:00:00,9.6,100.0,0.5,0.5,0.0,100,6.1,13.0,97,rain
Bacău,2025-10-06 08:00:00,9.7,0.0,0.1,0.1,0.0,100,6.5,12.6,98,rain
Bacău,2025-10-06 09:00:00,9.7,0.0,0.1,0.1,0.0,100,5.9,11.9,96,rain
Bacău,2025-10-06 10:00:00,10.3,0.0,0.1,0.1,0.0,100,3.1,12.2,94,rain
Bacău,2025-10-06 11:00:00,10.7,0.0,0.1,0.1,0.0,100,2.5,9.0,93,rain
Bacău,2025-10-06 12:00:00,10.8,100.0,0.5,0.5,0.0,100,1.3,8.3,94,rain
Bacău,2025-10-06 13:00:00,10.9,100.0,0.5,0.5,0.0,100,2.5,7.9,95,rain
Bacău,2025-10-06 14:00:00,11.3,100.0,0.2,0.2,0.0,100,4.9,12.6,91,rain
Bacău,2025-10-06 15:00:00,11.4,0.0,0.1,0.1,0.0,100,6.1,14.8,91,rain
Bacău,2025-10-06 16:00:00,11.2,0.0,0.0,0.0,0.0,100,6.0,15.1,91,cloudy
Bacău,2025-10-06 17:00:00,11.1,0.0,0.1,0.1,0.0,100,4.7,13.3,92,rain
Bacău,2025-10-06 18:00:00,10.9,0.0,0.0,0.0,0.0,100,3.8,11.2,94,cloudy
Bacău,2025-10-06 19:00:00,10.6,0.0,0.0,0.0,0.0,100,3.3,7.6,96,cloudy
Bacău,2025-10-06 20:00:00,10.5,0.0,0.0,0.0,0.0,100,4.3,8.6,97,cloudy
Bacău,2025-10-06 21:00:00,10.5,0.0,0.0,0.0,0.0,100,4.1,9.4,99,cloudy
Bacău,2025-10-06 22:00:00,10.5,0.0,0.1,0.1,0.0,100,5.2,9.7,99,rain
Bacău,2025-10-06 23:00:00,10.4,100.0,0.2,0.2,0.0,100,6.6,12.2,99,rain
Bacău,2025-10-07 00:00:00,10.3,100.0,0.5,0.5,0.0,100,8.1,15.1,99,rain
Bacău,2025-10-07 01:00:00,10.2,100.0,0.3,0.3,0.0,100,7.7,15.1,99,rain
Bacău,2025-10-07 02:00:00,10.3,100.0,0.2,0.2,0.0,100,10.4,19.1,98,rain
Bacău,2025-10-07 03:00:00,10.3,100.0,0.3,0.3,0.0,100,12.1,23.4,98,rain
Bacău,2025-10-07 04:00:00,10.2,100.0,0.4,0.4,0.0,100,12.2,24.1,98,rain
Bacău,2025-10-07 05:00:00,10.1,100.0,0.3,0.3,0.0,100,11.5,23.4,97,rain
Bacău,2025-10-07 06:00:00,10.1,100.0,0.6,0.6,0.0,100,12.1,23.4,97,rain
Bacău,2025-10-07 07:00:00,10.0,100.0,0.7,0.7,0.0,100,13.2,25.9,97,rain
Bacău,2025-10-07 08:00:00,10.0,100.0,0.6,0.6,0.0,100,13.7,26.6,97,rain
Bacău,2025-10-07 09:00:00,10.2,100.0,0.6,0.6,0.0,100,13.3,27.7,97,rain
Bacău,2025-10-07 10:00:00,10.6,100.0,0.3,0.3,0.0,100,15.9,31.3,94,rain
Bacău,2025-10-07 11:00:00,11.1,0.0,0.1,0.1,0.0,100,15.9,32.0,90,rain
Bacău,2025-10-07 12:00:00,11.1,0.0,0.1,0.1,0.0,100,15.2,32.0,91,rain
Bacău,2025-10-07 13:00:00,11.5,0.0,0.1,0.1,0.0,100,15.8,34.6,88,rain
Bacău,2025-10-07 14:00:00,11.5,100.0,0.2,0.2,0.0,100,15.7,34.2,89,rain
Bacău,2025-10-07 15:00:00,12.0,100.0,0.4,0.4,0.0,100,18.6,39.2,86,rain
Bacău,2025-10-07 16:00:00,11.2,100.0,0.7,0.7,0.0,100,17.7,37.4,94,rain
Bacău,2025-10-07 17:00:00,10.8,100.0,0.7,0.7,0.0,100,18.9,37.4,95,rain
Bacău,2025-10-07 18:00:00,10.6,100.0,0.8,0.8,0.0,100,19.0,37.4,95,rain
Bacău,2025-10-07 19:00:00,10.4,100.0,1.1,1.1,0.0,100,18.9,37.4,95,rain
Bacău,2025-10-07 20:00:00,10.3,100.0,1.6,1.6,0.0,100,20.0,39.2,95,rain
Bacău,2025-10-07 21:00:00,10.2,100.0,1.3,1.3,0.0,100,19.1,40.0,94,rain
Bacău,2025-10-07 22:00:00,10.1,100.0,0.8,0.8,0.0,100,19.8,38.9,96,rain
Bacău,2025-10-07 23:00:00,10.1,100.0,1.2,1.2,0.0,100,20.0,40.0,95,rain
Bacău,2025-10-08 00:00:00,10.0,100.0,1.2,1.2,0.0,100,19.5,39.2,96,rain
Bacău,2025-10-08 01:00:00,9.9,100.0,0.9,0.9,0.0,100,20.5,40.3,96,rain
Bacău,2025-10-08 02:00:00,9.9,100.0,0.7,0.7,0.0,100,21.0,41.4,96,rain
Bacău,2025-10-08 03:00:00,9.8,100.0,0.9,0.9,0.0,100,19.9,41.4,96,rain
Bacău,2025-10-08 04:00:00,9.9,100.0,0.9,0.9,0.0,100,20.7,40.3,96,rain
Bacău,2025-10-08 05:00:00,9.9,100.0,0.9,0.9,0.0,100,20.6,40.7,96,rain
Bacău,2025-10-08 06:00:00,9.9,100.0,0.9,0.9,0.0,100,20.3,40.0,96,rain
Bacău,2025-10-08 07:00:00,9.9,100.0,1.1,1.1,0.0,100,20.7,40.3,96,rain
Bacău,2025-10-08 08:00:00,10.0,100.0,1.2,1.2,0.0,100,21.1,41.4,96,rain
Bacău,2025-10-08 09:00:00,10.2,100.0,1.2,1.2,0.0,100,21.7,42.5,96,rain
Bacău,2025-10-08 10:00:00,10.5,100.0,0.7,0.7,0.0,100,21.2,42.5,96,rain
Bacău,2025-10-08 11:00:00,11.0,100.0,0.2,0.2,0.0,100,22.2,43.2,94,rain
Bacău,2025-10-08 12:00:00,11.1,100.0,0.3,0.3,0.0,100,21.5,44.3,95,rain
Bacău,2025-10-08 13:00:00,11.4,100.0,1.0,1.0,0.0,100,19.6,42.1,95,rain
Bacău,2025-10-08 14:00:00,12.0,100.0,0.3,0.3,0.0,100,21.9,43.2,92,rain
Bacău,2025-10-08 15:00:00,11.3,100.0,0.2,0.2,0.0,100,22.8,43.9,93,rain
Bacău,2025-10-08 16:00:00,11.1,100.0,0.5,0.5,0.0,100,23.7,46.8,95,rain
Bacău,2025-10-08 17:00:00,11.1,100.0,0.3,0.3,0.0,100,23.7,48.2,92,rain
Bacău,2025-10-08 18:00:00,10.9,100.0,0.2,0.2,0.0,100,24.0,47.5,92,rain
Bacău,2025-10-08 19:00:00,10.8,100.0,0.2,0.2,0.0,100,22.9,47.9,91,rain
Bacău,2025-10-08 20:00:00,10.7,100.0,0.6,0.6,0.0,100,21.9,45.4,92,rain
Bacău,2025-10-08 21:00:00,11.0,100.0,1.0,1.0,0.0,100,21.0,43.2,92,rain
Bacău,2025-10-08 22:00:00,11.1,100.0,0.8,0.8,0.0,100,20.1,41.0,93,rain
Bacău,2025-10-08 23:00:00,11.0,100.0,0.5,0.5,0.0,100,19.4,39.2,94,rain
Bacău,2025-10-09 00:00:00,10.8,100.0,0.9,0.9,0.0,100,19.4,38.2,94,rain
Bacău,2025-10-09 01:00:00,10.7,100.0,0.6,0.6,0.0,100,19.1,38.5,94,rain
Bacău,2025-10-09 02:00:00,10.6,100.0,0.2,0.2,0.0,100,18.4,37.4,93,rain
Bacău,2025-10-09 03:00:00,10.5,100.0,0.2,0.2,0.0,100,19.0,37.1,94,rain
Bacău,2025-10-09 04:00:00,10.4,100.0,0.5,0.5,0.0,100,18.3,37.1,94,rain
Bacău,2025-10-09 05:00:00,10.3,100.0,0.6,0.6,0.0,100,17.6,36.0,94,rain
Bacău,2025-10-09 06:00:00,10.2,100.0,0.7,0.7,0.0,100,17.1,34.6,93,rain
Bacău,2025-10-09 07:00:00,10.2,100.0,0.6,0.6,0.0,100,17.0,33.5,93,rain
Bacău,2025-10-09 08:00:00,10.1,100.0,0.5,0.5,0.0,100,17.1,33.5,92,rain
Bacău,2025-10-09 09:00:00,10.4,100.0,0.6,0.6,0.0,100,18.1,33.5,91,rain
Bacău,2025-10-09 10:00:00,11.2,100.0,0.2,0.2,0.0,100,19.0,37.8,88,rain
Bacău,2025-10-09 11:00:00,11.9,100.0,0.2,0.2,0.0,100,16.2,38.5,84,rain
Bacău,2025-10-09 12:00:00,11.8,0.0,0.1,0.1,0.0,100,17.9,38.2,82,rain
Bacău,2025-10-09 13:00:00,12.3,0.0,0.0,0.0,0.0,100,16.7,37.4,78,cloudy
Bacău,2025-10-09 14:00:00,13.0,0.0,0.0,0.0,0.0,100,20.6,48.6,72,cloudy
Bacău,2025-10-09 15:00:00,12.4,0.0,0.1,0.1,0.0,100,16.5,44.6,78,rain
Bacău,2025-10-09 16:00:00,12.0,100.0,0.4,0.4,0.0,100,16.6,36.0,80,rain
Bacău,2025-10-09 17:00:00,11.8,100.0,0.2,0.2,0.0,100,16.3,33.1,82,rain
Bacău,2025-10-09 18:00:00,12.0,0.0,0.1,0.1,0.0,100,16.8,34.6,78,rain
Bacău,2025-10-09 19:00:00,12.2,0.0,0.0,0.0,0.0,100,16.8,34.6,74,cloudy
Bacău,2025-10-09 20:00:00,12.6,0.0,0.0,0.0,0.0,100,17.4,36.4,69,cloudy
Bacău,2025-10-09 21:00:00,11.4,0.0,0.0,0.0,0.0,100,16.0,36.4,79,cloudy
Bacău,2025-10-09 22:00:00,11.6,0.0,0.1,0.1,0.0,100,15.7,32.0,76,rain
Bacău,2025-10-09 23:00:00,12.2,0.0,0.0,0.0,0.0,100,14.2,32.0,69,cloudy
Bacău,2025-10-10 00:00:00,12.4,0.0,0.0,0.0,0.0,84,13.9,29.2,66,cloudy
Bacău,2025-10-10 01:00:00,12.1,0.0,0.0,0.0,0.0,16,13.3,28.8,66,sunny
Bacău,2025-10-10 02:00:00,10.9,0.0,0.0,0.0,0.0,6,11.3,27.4,71,sunny
Bacău,2025-10-10 03:00:00,10.3,0.0,0.0,0.0,0.0,7,9.9,23.0,78,sunny
Bacău,2025-10-10 04:00:00,8.6,0.0,0.0,0.0,0.0,34,6.1,20.2,86,cloudy
Bacău,2025-10-10 05:00:00,7.2,0.0,0.0,0.0,0.0,100,4.5,13.3,91,cloudy
Bacău,2025-10-10 06:00:00,8.6,0.0,0.0,0.0,0.0,100,2.8,9.7,88,cloudy
Bacău,2025-10-10 07:00:00,9.2,0.0,0.0,0.0,0.0,100,2.7,6.8,84,cloudy
Bacău,2025-10-10 08:00:00,9.7,0.0,0.0,0.0,0.0,100,3.4,7.6,82,cloudy
Bacău,2025-10-10 09:00:00,9.7,0.0,0.0,0.0,0.0,32,3.4,9.0,88,cloudy
Bacău,2025-10-10 10:00:00,12.6,0.0,0.0,0.0,0.0,31,2.5,11.9,73,cloudy
Bacău,2025-10-10 11:00:00,14.9,0.0,0.0,0.0,0.0,6,4.0,15.1,64,sunny
Bacău,2025-10-10 12:00:00,16.6,0.0,0.0,0.0,0.0,27,16.6,38.2,49,cloudy
Bacău,2025-10-10 13:00:00,17.1,0.0,0.0,0.0,0.0,100,16.0,38.5,45,cloudy
Bacău,2025-10-10 14:00:00,17.6,0.0,0.0,0.0,0.0,60,14.5,36.7,42,cloudy
Bacău,2025-10-10 15:00:00,16.7,0.0,0.0,0.0,0.0,95,9.2,33.8,49,cloudy
Bacău,2025-10-10 16:00:00,17.4,0.0,0.0,0.0,0.0,98,2.0,20.2,45,cloudy
Bacău,2025-10-10 17:00:00,17.1,0.0,0.0,0.0,0.0,100,4.8,9.0,52,cloudy
Bacău,2025-10-10 18:00:00,15.5,0.0,0.0,0.0,0.0,100,1.3,9.4,66,cloudy
Bacău,2025-10-10 19:00:00,14.3,100.0,0.3,0.3,0.0,100,12.4,24.1,66,rain
Bacău,2025-10-10 20:00:00,12.5,100.0,0.7,0.7,0.0,100,6.4,24.1,85,rain
Bacău,2025-10-10 21:00:00,12.3,100.0,0.6,0.6,0.0,100,6.7,12.6,89,rain
Bacău,2025-10-10 22:00:00,11.8,100.0,0.7,0.7,0.0,100,3.1,12.6,95,rain
Bacău,2025-10-10 23:00:00,11.6,100.0,0.2,0.2,0.0,100,3.2,7.2,95,rain
Bacău,2025-10-11 00:00:00,11.3,0.0,0.1,0.1,0.0,100,3.6,8.3,97,rain
Bacău,2025-10-11 01:00:00,11.1,100.0,0.5,0.5,0.0,77,9.8,16.2,93,rain
Bacău,2025-10-11 02:00:00,10.2,0.0,0.1,0.1,0.0,72,12.9,26.6,91,rain
Bacău,2025-10-11 03:00:00,10.2,0.0,0.0,0.0,0.0,39,15.5,24.5,84,cloudy
Bacău,2025-10-11 04:00:00,9.5,0.0,0.0,0.0,0.0,5,13.6,31.3,84,sunny
Bacău,2025-10-11 05:00:00,8.8,0.0,0.0,0.0,0.0,2,12.6,27.7,84,sunny
Bacău,2025-10-11 06:00:00,8.4,0.0,0.0,0.0,0.0,9,12.6,25.9,83,sunny
Bacău,2025-10-11 07:00:00,8.2,0.0,0.0,0.0,0.0,16,12.9,26.6,82,sunny
Bacău,2025-10-11 08:00:00,8.3,0.0,0.0,0.0,0.0,12,13.4,27.4,79,sunny
Bacău,2025-10-11 09:00:00,9.9,0.0,0.0,0.0,0.0,22,18.0,40.3,70,sunny
Bacău,2025-10-11 10:00:00,11.4,0.0,0.0,0.0,0.0,20,17.7,43.9,60,sunny
Bacău,2025-10-11 11:00:00,12.5,0.0,0.0,0.0,0.0,27,21.6,47.2,51,cloudy
Bacău,2025-10-11 12:00:00,13.5,0.0,0.0,0.0,0.0,34,25.8,55.8,44,cloudy
Bacău,2025-10-11 13:00:00,14.4,0.0,0.0,0.0,0.0,23,23.5,57.2,39,sunny
Bacău,2025-10-11 14:00:00,15.1,0.0,0.0,0.0,0.0,100,24.5,53.6,38,cloudy
Bacău,2025-10-11 15:00:00,14.6,0.0,0.0,0.0,0.0,9,19.8,56.5,43,sunny
